id,book,projection_id,fetched_at,line,odds_type,status,updated_at
23687,prizepicks,15232589,2026-09-25T22:16:29+00:00,5.0,standard,pre_game,2026-09-25T13:55:38.687-04:00
23688,prizepicks,15232594,2026-09-25T22:16:29+00:00,7.0,standard,pre_game,2026-09-25T13:55:27.732-04:00
23689,prizepicks,15232586,2026-09-25T22:16:29+00:00,6.0,standard,pre_game,2026-09-25T16:46:56.180-04:00
23690,prizepicks,15232590,2026-09-25T22:16:29+00:00,7.5,standard,pre_game,2026-09-25T13:55:38.687-04:00
23691,prizepicks,15235404,2026-09-25T22:16:29+00:00,9.5,standard,pre_game,2026-09-25T16:12:54.614-04:00
23692,prizepicks,15235405,2026-09-25T22:16:29+00:00,11.5,standard,pre_game,2026-09-25T16:12:54.614-04:00
23693,prizepicks,15235406,2026-09-25T22:16:29+00:00,12.0,standard,pre_game,2026-09-25T16:12:54.614-04:00
23694,prizepicks,15235407,2026-09-25T22:16:29+00:00,14.5,standard,pre_game,2026-09-25T16:12:54.614-04:00
23695,prizepicks,15235408,2026-09-25T22:16:29+00:00,6.5,standard,pre_game,2026-09-25T16:12:58.404-04:00
23696,prizepicks,15235409,2026-09-25T22:16:29+00:00,8.5,standard,pre_game,2026-09-25T16:12:58.404-04:00
23697,prizepicks,15235410,2026-09-25T22:16:29+00:00,6.5,standard,pre_game,2026-09-25T16:12:58.404-04:00
23698,prizepicks,15235411,2026-09-25T22:16:29+00:00,9.5,standard,pre_game,2026-09-25T16:12:58.404-04:00
23699,prizepicks,15232610,2026-09-25T22:16:29+00:00,4.5,standard,pre_game,2026-09-25T13:55:43.737-04:00
23700,prizepicks,15232606,2026-09-25T22:16:29+00:00,3.0,standard,pre_game,2026-09-25T13:55:48.163-04:00
23701,prizepicks,15232596,2026-09-25T22:16:29+00:00,4.5,standard,pre_game,2026-09-25T13:55:52.881-04:00
23702,prizepicks,15232601,2026-09-25T22:16:29+00:00,3.5,standard,pre_game,2026-09-25T13:55:57.853-04:00
23703,prizepicks,15232611,2026-09-25T22:16:29+00:00,4.5,standard,pre_game,2026-09-25T13:55:43.737-04:00
23704,prizepicks,15232607,2026-09-25T22:16:29+00:00,3.5,standard,pre_game,2026-09-25T13:55:48.163-04:00
23705,prizepicks,15232597,2026-09-25T22:16:29+00:00,4.0,standard,pre_game,2026-09-25T13:55:52.881-04:00
23706,prizepicks,15232602,2026-09-25T22:16:29+00:00,4.5,standard,pre_game,2026-09-25T13:55:57.853-04:00
23707,prizepicks,15232612,2026-09-25T22:16:29+00:00,5.0,standard,pre_game,2026-09-25T13:55:43.737-04:00
23708,prizepicks,15232608,2026-09-25T22:16:29+00:00,5.0,standard,pre_game,2026-09-25T13:55:48.163-04:00
23709,prizepicks,15232598,2026-09-25T22:16:29+00:00,4.0,standard,pre_game,2026-09-25T13:55:52.881-04:00
23710,prizepicks,15232603,2026-09-25T22:16:29+00:00,5.5,standard,pre_game,2026-09-25T13:55:57.853-04:00
23711,prizepicks,15232613,2026-09-25T22:16:29+00:00,6.0,standard,pre_game,2026-09-25T13:55:43.737-04:00
23712,prizepicks,15232609,2026-09-25T22:16:29+00:00,6.0,standard,pre_game,2026-09-25T13:55:48.163-04:00
23713,prizepicks,15232599,2026-09-25T22:16:29+00:00,6.0,standard,pre_game,2026-09-25T13:55:52.881-04:00
23714,prizepicks,15232604,2026-09-25T22:16:29+00:00,6.0,standard,pre_game,2026-09-25T13:55:57.853-04:00
23715,prizepicks,15234200,2026-09-25T22:16:29+00:00,3.5,standard,pre_game,2026-09-25T15:23:25.097-04:00
23716,prizepicks,15234201,2026-09-25T22:16:29+00:00,4.5,standard,pre_game,2026-09-25T15:23:25.097-04:00
23717,prizepicks,15234202,2026-09-25T22:16:29+00:00,5.5,standard,pre_game,2026-09-25T15:23:25.097-04:00
23718,prizepicks,15234203,2026-09-25T22:16:29+00:00,6.5,standard,pre_game,2026-09-25T15:23:25.097-04:00
23719,prizepicks,15234204,2026-09-25T22:16:29+00:00,3.5,standard,pre_game,2026-09-25T15:23:29.675-04:00
23720,prizepicks,15234205,2026-09-25T22:16:29+00:00,4.0,standard,pre_game,2026-09-25T15:23:29.675-04:00
23721,prizepicks,15234206,2026-09-25T22:16:29+00:00,5.5,standard,pre_game,2026-09-25T15:23:29.675-04:00
23722,prizepicks,15234207,2026-09-25T22:16:29+00:00,5.0,standard,pre_game,2026-09-25T15:23:29.675-04:00
23723,prizepicks,15234208,2026-09-25T22:16:29+00:00,4.0,standard,pre_game,2026-09-25T15:23:33.219-04:00
23724,prizepicks,15234209,2026-09-25T22:16:29+00:00,4.5,standard,pre_game,2026-09-25T15:23:33.219-04:00
23725,prizepicks,15234210,2026-09-25T22:16:29+00:00,5.5,standard,pre_game,2026-09-25T15:23:33.219-04:00
23726,prizepicks,15234211,2026-09-25T22:16:29+00:00,6.0,standard,pre_game,2026-09-25T17:20:38.702-04:00
23727,prizepicks,15234212,2026-09-25T22:16:29+00:00,4.0,standard,pre_game,2026-09-25T15:23:39.683-04:00
23728,prizepicks,15234213,2026-09-25T22:16:29+00:00,3.5,standard,pre_game,2026-09-25T15:23:39.683-04:00
23729,prizepicks,15234214,2026-09-25T22:16:29+00:00,5.5,standard,pre_game,2026-09-25T15:23:39.683-04:00
23730,prizepicks,15234215,2026-09-25T22:16:29+00:00,6.5,standard,pre_game,2026-09-25T15:23:39.683-04:00
23731,prizepicks,15234216,2026-09-25T22:16:29+00:00,3.5,standard,pre_game,2026-09-25T15:23:01.225-04:00
23732,prizepicks,15234217,2026-09-25T22:16:29+00:00,3.5,standard,pre_game,2026-09-25T15:23:01.225-04:00
23733,prizepicks,15234218,2026-09-25T22:16:29+00:00,4.5,standard,pre_game,2026-09-25T15:23:01.225-04:00
23734,prizepicks,15234219,2026-09-25T22:16:29+00:00,5.5,standard,pre_game,2026-09-25T15:23:01.225-04:00
23735,prizepicks,15234220,2026-09-25T22:16:29+00:00,3.5,standard,pre_game,2026-09-25T15:23:11.381-04:00
23736,prizepicks,15234221,2026-09-25T22:16:29+00:00,4.5,standard,pre_game,2026-09-25T15:23:11.381-04:00
23737,prizepicks,15234222,2026-09-25T22:16:29+00:00,4.5,standard,pre_game,2026-09-25T15:23:11.381-04:00
23738,prizepicks,15234223,2026-09-25T22:16:29+00:00,5.5,standard,pre_game,2026-09-25T15:23:11.381-04:00
23739,prizepicks,15234224,2026-09-25T22:16:29+00:00,2.5,standard,pre_game,2026-09-25T15:23:47.179-04:00
23740,prizepicks,15234225,2026-09-25T22:16:29+00:00,3.5,standard,pre_game,2026-09-25T15:23:47.179-04:00
23741,prizepicks,15234226,2026-09-25T22:16:29+00:00,3.5,standard,pre_game,2026-09-25T15:23:47.179-04:00
23742,prizepicks,15234227,2026-09-25T22:16:29+00:00,4.0,standard,pre_game,2026-09-25T15:23:47.179-04:00
23743,prizepicks,15234228,2026-09-25T22:16:29+00:00,3.0,standard,pre_game,2026-09-25T15:23:51.399-04:00
23744,prizepicks,15234229,2026-09-25T22:16:29+00:00,3.5,standard,pre_game,2026-09-25T15:23:51.399-04:00
23745,prizepicks,15234230,2026-09-25T22:16:29+00:00,4.5,standard,pre_game,2026-09-25T15:23:51.399-04:00
23746,prizepicks,15234231,2026-09-25T22:16:29+00:00,5.0,standard,pre_game,2026-09-25T15:23:51.399-04:00
23747,prizepicks,15194650,2026-09-25T22:16:41+00:00,16.5,standard,pre_game,2026-09-25T17:08:10.413-04:00
23748,prizepicks,15194651,2026-09-25T22:16:41+00:00,16.0,standard,pre_game,2026-09-25T17:08:10.413-04:00
23749,prizepicks,15194652,2026-09-25T22:16:41+00:00,14.0,standard,pre_game,2026-09-25T17:08:10.413-04:00
23750,prizepicks,15194653,2026-09-25T22:16:41+00:00,14.0,standard,pre_game,2026-09-25T17:08:10.413-04:00
23751,prizepicks,15194654,2026-09-25T22:16:41+00:00,12.5,standard,pre_game,2026-09-25T17:08:10.413-04:00
23752,prizepicks,15194655,2026-09-25T22:16:41+00:00,15.0,standard,pre_game,2026-09-25T17:08:10.413-04:00
23753,prizepicks,15194656,2026-09-25T22:16:41+00:00,14.0,standard,pre_game,2026-09-25T17:08:10.413-04:00
23754,prizepicks,15194657,2026-09-25T22:16:41+00:00,14.0,standard,pre_game,2026-09-25T17:08:10.413-04:00
23755,prizepicks,15194658,2026-09-25T22:16:41+00:00,13.5,standard,pre_game,2026-09-25T17:08:10.413-04:00
23756,prizepicks,15194659,2026-09-25T22:16:41+00:00,13.5,standard,pre_game,2026-09-25T17:08:10.413-04:00
23757,prizepicks,15194660,2026-09-25T22:16:41+00:00,10.0,standard,pre_game,2026-09-25T17:08:10.413-04:00
23758,prizepicks,15194661,2026-09-25T22:16:41+00:00,8.0,standard,pre_game,2026-09-25T17:08:10.413-04:00
23759,prizepicks,15194662,2026-09-25T22:16:41+00:00,7.5,standard,pre_game,2026-09-25T17:08:10.413-04:00
23760,prizepicks,15194663,2026-09-25T22:16:41+00:00,5.0,standard,pre_game,2026-09-25T17:08:10.413-04:00
23761,prizepicks,15194664,2026-09-25T22:16:41+00:00,6.0,standard,pre_game,2026-09-25T17:08:10.413-04:00
23762,prizepicks,15194665,2026-09-25T22:16:41+00:00,8.0,standard,pre_game,2026-09-25T17:08:10.413-04:00
23763,prizepicks,15194666,2026-09-25T22:16:41+00:00,7.5,standard,pre_game,2026-09-25T17:08:10.413-04:00
23764,prizepicks,15194667,2026-09-25T22:16:41+00:00,4.5,standard,pre_game,2026-09-25T17:08:10.413-04:00
23765,prizepicks,15194668,2026-09-25T22:16:41+00:00,7.5,standard,pre_game,2026-09-25T17:08:10.413-04:00
23766,prizepicks,15194669,2026-09-25T22:16:41+00:00,8.5,standard,pre_game,2026-09-25T17:08:10.413-04:00
23767,prizepicks,15215040,2026-09-25T22:16:41+00:00,12.5,standard,pre_game,2026-09-25T00:57:45.465-04:00
23768,prizepicks,15215045,2026-09-25T22:16:41+00:00,7.0,standard,pre_game,2026-09-25T00:57:45.678-04:00
23769,prizepicks,15215041,2026-09-25T22:16:41+00:00,14.0,standard,pre_game,2026-09-25T14:20:01.347-04:00
23770,prizepicks,15215042,2026-09-25T22:16:41+00:00,15.5,standard,pre_game,2026-09-25T00:57:45.553-04:00
23771,prizepicks,15215047,2026-09-25T22:16:41+00:00,8.0,standard,pre_game,2026-09-25T00:57:45.762-04:00
23772,prizepicks,15215043,2026-09-25T22:16:41+00:00,15.5,standard,pre_game,2026-09-25T00:57:45.595-04:00
23773,prizepicks,15215048,2026-09-25T22:16:41+00:00,7.5,standard,pre_game,2026-09-25T00:57:45.804-04:00
23774,prizepicks,15215044,2026-09-25T22:16:41+00:00,14.5,standard,pre_game,2026-09-25T00:57:45.637-04:00
23775,prizepicks,15215049,2026-09-25T22:16:41+00:00,7.0,standard,pre_game,2026-09-25T00:57:45.848-04:00
23776,prizepicks,15215529,2026-09-25T22:16:41+00:00,14.5,standard,pre_game,2026-09-25T01:21:23.470-04:00
23777,prizepicks,15215537,2026-09-25T22:16:41+00:00,7.5,standard,pre_game,2026-09-25T01:21:23.891-04:00
23778,prizepicks,15215530,2026-09-25T22:16:41+00:00,14.5,standard,pre_game,2026-09-25T10:38:29.892-04:00
23779,prizepicks,15215538,2026-09-25T22:16:41+00:00,7.5,standard,pre_game,2026-09-25T01:21:23.940-04:00
23780,prizepicks,15215531,2026-09-25T22:16:41+00:00,12.0,standard,pre_game,2026-09-25T01:21:23.569-04:00
23781,prizepicks,15215539,2026-09-25T22:16:41+00:00,6.5,standard,pre_game,2026-09-25T01:21:23.989-04:00
23782,prizepicks,15215532,2026-09-25T22:16:41+00:00,15.0,standard,pre_game,2026-09-25T01:21:23.615-04:00
23783,prizepicks,15215540,2026-09-25T22:16:41+00:00,8.0,standard,pre_game,2026-09-25T01:21:24.039-04:00
23784,prizepicks,15215533,2026-09-25T22:16:41+00:00,14.5,standard,pre_game,2026-09-25T01:21:23.661-04:00
23785,prizepicks,15215541,2026-09-25T22:16:41+00:00,7.5,standard,pre_game,2026-09-25T01:21:24.086-04:00
23786,prizepicks,15215534,2026-09-25T22:16:41+00:00,15.5,standard,pre_game,2026-09-25T01:21:23.717-04:00
23787,prizepicks,15215542,2026-09-25T22:16:41+00:00,7.0,standard,pre_game,2026-09-25T01:21:24.133-04:00
23788,prizepicks,15215535,2026-09-25T22:16:41+00:00,14.5,standard,pre_game,2026-09-25T01:21:23.766-04:00
23789,prizepicks,15215543,2026-09-25T22:16:41+00:00,5.0,standard,pre_game,2026-09-25T01:21:24.180-04:00
23790,prizepicks,15215536,2026-09-25T22:16:41+00:00,13.0,standard,pre_game,2026-09-25T01:21:23.823-04:00
23791,prizepicks,15215544,2026-09-25T22:16:41+00:00,6.5,standard,pre_game,2026-09-25T01:21:24.224-04:00
23792,prizepicks,15229279,2026-09-25T22:16:41+00:00,14.5,standard,pre_game,2026-09-25T15:36:06.516-04:00
23793,prizepicks,15229280,2026-09-25T22:16:41+00:00,16.0,standard,pre_game,2026-09-25T15:36:06.516-04:00
23794,prizepicks,15229281,2026-09-25T22:16:41+00:00,15.5,standard,pre_game,2026-09-25T17:16:07.908-04:00
23795,prizepicks,15229282,2026-09-25T22:16:41+00:00,14.0,standard,pre_game,2026-09-25T15:36:06.516-04:00
23796,prizepicks,15229283,2026-09-25T22:16:41+00:00,13.5,standard,pre_game,2026-09-25T15:36:06.516-04:00
23797,prizepicks,15229284,2026-09-25T22:16:41+00:00,7.5,standard,pre_game,2026-09-25T15:36:06.516-04:00
23798,prizepicks,15229285,2026-09-25T22:16:41+00:00,10.5,standard,pre_game,2026-09-25T15:36:06.516-04:00
23799,prizepicks,15229286,2026-09-25T22:16:41+00:00,5.0,standard,pre_game,2026-09-25T15:36:06.516-04:00
23800,prizepicks,15229287,2026-09-25T22:16:41+00:00,8.5,standard,pre_game,2026-09-25T15:36:06.516-04:00
23801,prizepicks,15229288,2026-09-25T22:16:41+00:00,7.5,standard,pre_game,2026-09-25T15:36:06.516-04:00
23802,prizepicks,15228548,2026-09-25T22:16:41+00:00,33.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
23803,prizepicks,15228558,2026-09-25T22:16:41+00:00,17.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
23804,prizepicks,15228549,2026-09-25T22:16:41+00:00,31.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
23805,prizepicks,15228559,2026-09-25T22:16:41+00:00,9.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
23806,prizepicks,15228550,2026-09-25T22:16:41+00:00,28.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
23807,prizepicks,15228560,2026-09-25T22:16:41+00:00,16.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
23808,prizepicks,15228551,2026-09-25T22:16:41+00:00,28.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
23809,prizepicks,15228561,2026-09-25T22:16:41+00:00,16.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
23810,prizepicks,15228552,2026-09-25T22:16:41+00:00,28.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
23811,prizepicks,15228562,2026-09-25T22:16:41+00:00,15.5,standard,pre_game,2026-09-25T17:40:06.017-04:00
23812,prizepicks,15228553,2026-09-25T22:16:41+00:00,32.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
23813,prizepicks,15228563,2026-09-25T22:16:41+00:00,16.5,standard,pre_game,2026-09-25T14:10:12.786-04:00
23814,prizepicks,15228554,2026-09-25T22:16:41+00:00,29.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
23815,prizepicks,15228564,2026-09-25T22:16:41+00:00,14.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
23816,prizepicks,15228555,2026-09-25T22:16:41+00:00,28.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
23817,prizepicks,15228565,2026-09-25T22:16:41+00:00,10.5,standard,pre_game,2026-09-25T14:45:11.031-04:00
23818,prizepicks,15228556,2026-09-25T22:16:41+00:00,27.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
23819,prizepicks,15228566,2026-09-25T22:16:41+00:00,14.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
23820,prizepicks,15228557,2026-09-25T22:16:41+00:00,23.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
23821,prizepicks,15228567,2026-09-25T22:16:41+00:00,13.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
23822,prizepicks,15191450,2026-09-25T22:16:41+00:00,17.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
23823,prizepicks,15191452,2026-09-25T22:16:41+00:00,17.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
23824,prizepicks,15191448,2026-09-25T22:16:41+00:00,16.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
23825,prizepicks,15191451,2026-09-25T22:16:41+00:00,16.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
23826,prizepicks,15191449,2026-09-25T22:16:41+00:00,15.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
23827,prizepicks,15191455,2026-09-25T22:16:41+00:00,15.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
23828,prizepicks,15191458,2026-09-25T22:16:41+00:00,15.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
23829,prizepicks,15191453,2026-09-25T22:16:41+00:00,14.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
23830,prizepicks,15191456,2026-09-25T22:16:41+00:00,14.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
23831,prizepicks,15191460,2026-09-25T22:16:41+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
23832,prizepicks,15191463,2026-09-25T22:16:41+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
23833,prizepicks,15191467,2026-09-25T22:16:41+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
23834,prizepicks,15191471,2026-09-25T22:16:41+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
23835,prizepicks,15191472,2026-09-25T22:16:41+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
23836,prizepicks,15191474,2026-09-25T22:16:41+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
23837,prizepicks,15191454,2026-09-25T22:16:41+00:00,13.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
23838,prizepicks,15191457,2026-09-25T22:16:41+00:00,13.5,goblin,pre_game,2026-09-25T11:43:17.748-04:00
23839,prizepicks,15191465,2026-09-25T22:16:41+00:00,13.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
23840,prizepicks,15191469,2026-09-25T22:16:41+00:00,13.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
23841,prizepicks,15191466,2026-09-25T22:16:41+00:00,12.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
23842,prizepicks,15191470,2026-09-25T22:16:41+00:00,12.5,goblin,pre_game,2026-09-25T11:43:17.748-04:00
23843,prizepicks,15191447,2026-09-25T22:16:41+00:00,9.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
23844,prizepicks,15191459,2026-09-25T22:16:41+00:00,7.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
23845,prizepicks,15191461,2026-09-25T22:16:41+00:00,7.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
23846,prizepicks,15191464,2026-09-25T22:16:41+00:00,7.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
23847,prizepicks,15191468,2026-09-25T22:16:41+00:00,7.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
23848,prizepicks,15232833,2026-09-25T22:16:41+00:00,26.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
23849,prizepicks,15232834,2026-09-25T22:16:41+00:00,31.0,standard,pre_game,2026-09-25T14:07:04.442-04:00
23850,prizepicks,15232835,2026-09-25T22:16:41+00:00,27.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
23851,prizepicks,15232836,2026-09-25T22:16:41+00:00,33.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
23852,prizepicks,15232837,2026-09-25T22:16:41+00:00,26.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
23853,prizepicks,15232838,2026-09-25T22:16:41+00:00,30.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
23854,prizepicks,15232839,2026-09-25T22:16:41+00:00,28.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
23855,prizepicks,15232840,2026-09-25T22:16:41+00:00,26.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
23856,prizepicks,15232841,2026-09-25T22:16:41+00:00,29.0,standard,pre_game,2026-09-25T14:07:11.516-04:00
23857,prizepicks,15232842,2026-09-25T22:16:41+00:00,29.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
23858,prizepicks,15232843,2026-09-25T22:16:41+00:00,16.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
23859,prizepicks,15232844,2026-09-25T22:16:41+00:00,18.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
23860,prizepicks,15232845,2026-09-25T22:16:41+00:00,16.0,standard,pre_game,2026-09-25T14:07:04.442-04:00
23861,prizepicks,15232846,2026-09-25T22:16:41+00:00,11.0,standard,pre_game,2026-09-25T14:07:04.442-04:00
23862,prizepicks,15232847,2026-09-25T22:16:41+00:00,14.0,standard,pre_game,2026-09-25T14:07:04.442-04:00
23863,prizepicks,15232848,2026-09-25T22:16:41+00:00,12.5,standard,pre_game,2026-09-25T17:25:02.806-04:00
23864,prizepicks,15232849,2026-09-25T22:16:41+00:00,15.0,standard,pre_game,2026-09-25T14:07:11.516-04:00
23865,prizepicks,15232850,2026-09-25T22:16:41+00:00,16.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
23866,prizepicks,15232851,2026-09-25T22:16:41+00:00,16.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
23867,prizepicks,15232852,2026-09-25T22:16:41+00:00,17.0,standard,pre_game,2026-09-25T14:07:11.516-04:00
23868,prizepicks,15234792,2026-09-25T22:16:41+00:00,36.5,standard,pre_game,2026-09-25T15:56:42.077-04:00
23869,prizepicks,15234793,2026-09-25T22:16:41+00:00,33.5,standard,pre_game,2026-09-25T15:56:42.077-04:00
23870,prizepicks,15234794,2026-09-25T22:16:41+00:00,29.0,standard,pre_game,2026-09-25T15:56:42.077-04:00
23871,prizepicks,15234795,2026-09-25T22:16:41+00:00,29.0,standard,pre_game,2026-09-25T15:56:42.077-04:00
23872,prizepicks,15234796,2026-09-25T22:16:41+00:00,24.0,standard,pre_game,2026-09-25T15:56:42.077-04:00
23873,prizepicks,15234797,2026-09-25T22:16:41+00:00,32.0,standard,pre_game,2026-09-25T15:56:47.140-04:00
23874,prizepicks,15234798,2026-09-25T22:16:41+00:00,31.5,standard,pre_game,2026-09-25T15:56:47.140-04:00
23875,prizepicks,15234799,2026-09-25T22:16:41+00:00,31.0,standard,pre_game,2026-09-25T15:56:47.140-04:00
23876,prizepicks,15234800,2026-09-25T22:16:41+00:00,29.5,standard,pre_game,2026-09-25T15:56:47.140-04:00
23877,prizepicks,15234801,2026-09-25T22:16:41+00:00,26.5,standard,pre_game,2026-09-25T16:01:52.545-04:00
23878,prizepicks,15234802,2026-09-25T22:16:41+00:00,13.5,standard,pre_game,2026-09-25T15:56:42.077-04:00
23879,prizepicks,15234803,2026-09-25T22:16:41+00:00,18.5,standard,pre_game,2026-09-25T15:56:42.077-04:00
23880,prizepicks,15234804,2026-09-25T22:16:41+00:00,14.5,standard,pre_game,2026-09-25T15:56:42.077-04:00
23881,prizepicks,15234805,2026-09-25T22:16:41+00:00,16.0,standard,pre_game,2026-09-25T15:56:42.077-04:00
23882,prizepicks,15234806,2026-09-25T22:16:41+00:00,13.0,standard,pre_game,2026-09-25T15:56:42.077-04:00
23883,prizepicks,15234807,2026-09-25T22:16:41+00:00,16.0,standard,pre_game,2026-09-25T16:02:04.732-04:00
23884,prizepicks,15234808,2026-09-25T22:16:41+00:00,12.5,standard,pre_game,2026-09-25T15:56:47.140-04:00
23885,prizepicks,15234809,2026-09-25T22:16:41+00:00,15.5,standard,pre_game,2026-09-25T15:56:47.140-04:00
23886,prizepicks,15234810,2026-09-25T22:16:41+00:00,15.5,standard,pre_game,2026-09-25T15:56:47.140-04:00
23887,prizepicks,15234811,2026-09-25T22:16:41+00:00,14.5,standard,pre_game,2026-09-25T15:56:47.140-04:00
23888,prizepicks,15234812,2026-09-25T22:16:41+00:00,35.0,standard,pre_game,2026-09-25T15:56:51.907-04:00
