id,book,projection_id,fetched_at,line,odds_type,status,updated_at
17036,prizepicks,15212953,2026-09-25T20:18:53+00:00,15.5,demon,pre_game,2026-09-25T01:43:27.356-04:00
17037,prizepicks,15212960,2026-09-25T20:18:53+00:00,15.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
17038,prizepicks,15212968,2026-09-25T20:18:53+00:00,15.5,demon,pre_game,2026-09-25T01:43:27.356-04:00
17039,prizepicks,15212974,2026-09-25T20:18:53+00:00,15.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
17040,prizepicks,15212979,2026-09-25T20:18:53+00:00,15.5,standard,pre_game,2026-09-25T12:22:15.155-04:00
17041,prizepicks,15212997,2026-09-25T20:18:53+00:00,15.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
17042,prizepicks,15212959,2026-09-25T20:18:53+00:00,14.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
17043,prizepicks,15212967,2026-09-25T20:18:53+00:00,14.5,standard,pre_game,2026-09-25T01:43:27.356-04:00
17044,prizepicks,15212973,2026-09-25T20:18:53+00:00,14.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
17045,prizepicks,15212981,2026-09-25T20:18:53+00:00,14.5,goblin,pre_game,2026-09-25T01:43:27.356-04:00
17046,prizepicks,15212996,2026-09-25T20:18:53+00:00,14.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
17047,prizepicks,15212961,2026-09-25T20:18:53+00:00,13.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
17048,prizepicks,15212969,2026-09-25T20:18:53+00:00,13.5,goblin,pre_game,2026-09-25T01:43:27.356-04:00
17049,prizepicks,15212975,2026-09-25T20:18:53+00:00,13.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
17050,prizepicks,15212992,2026-09-25T20:18:53+00:00,13.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
17051,prizepicks,15212998,2026-09-25T20:18:53+00:00,13.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
17052,prizepicks,15212991,2026-09-25T20:18:53+00:00,12.5,standard,pre_game,2026-09-25T12:22:15.132-04:00
17053,prizepicks,15212993,2026-09-25T20:18:53+00:00,11.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
17054,prizepicks,15212952,2026-09-25T20:18:53+00:00,7.5,standard,pre_game,2026-09-25T01:43:27.356-04:00
17055,prizepicks,15212958,2026-09-25T20:18:53+00:00,7.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
17056,prizepicks,15212966,2026-09-25T20:18:53+00:00,4.5,standard,pre_game,2026-09-25T01:43:27.356-04:00
17057,prizepicks,15215017,2026-09-25T20:18:53+00:00,25.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
17058,prizepicks,15215022,2026-09-25T20:18:53+00:00,14.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
17059,prizepicks,15215018,2026-09-25T20:18:53+00:00,28.5,standard,pre_game,2026-09-25T14:19:19.340-04:00
17060,prizepicks,15215019,2026-09-25T20:18:53+00:00,31.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
17061,prizepicks,15215024,2026-09-25T20:18:53+00:00,16.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
17062,prizepicks,15215020,2026-09-25T20:18:53+00:00,31.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
17063,prizepicks,15215025,2026-09-25T20:18:53+00:00,15.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
17064,prizepicks,15215021,2026-09-25T20:18:53+00:00,29.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
17065,prizepicks,15215026,2026-09-25T20:18:53+00:00,14.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
17066,prizepicks,15215272,2026-09-25T20:18:53+00:00,29.5,standard,pre_game,2026-09-25T01:42:28.810-04:00
17067,prizepicks,15215280,2026-09-25T20:18:53+00:00,15.5,standard,pre_game,2026-09-25T01:42:28.689-04:00
17068,prizepicks,15215273,2026-09-25T20:18:53+00:00,29.5,standard,pre_game,2026-09-25T10:38:29.849-04:00
17069,prizepicks,15215281,2026-09-25T20:18:53+00:00,15.5,standard,pre_game,2026-09-25T01:42:28.723-04:00
17070,prizepicks,15215274,2026-09-25T20:18:53+00:00,24.5,standard,pre_game,2026-09-25T01:42:28.782-04:00
17071,prizepicks,15215282,2026-09-25T20:18:53+00:00,13.5,standard,pre_game,2026-09-25T01:42:28.751-04:00
17072,prizepicks,15215275,2026-09-25T20:18:53+00:00,30.5,standard,pre_game,2026-09-25T01:42:28.640-04:00
17073,prizepicks,15215283,2026-09-25T20:18:53+00:00,16.5,standard,pre_game,2026-09-25T01:42:28.870-04:00
17074,prizepicks,15215276,2026-09-25T20:18:53+00:00,29.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
17075,prizepicks,15215284,2026-09-25T20:18:53+00:00,15.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
17076,prizepicks,15215277,2026-09-25T20:18:53+00:00,31.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
17077,prizepicks,15215285,2026-09-25T20:18:53+00:00,14.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
17078,prizepicks,15215278,2026-09-25T20:18:53+00:00,29.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
17079,prizepicks,15215286,2026-09-25T20:18:53+00:00,10.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
17080,prizepicks,15215279,2026-09-25T20:18:53+00:00,26.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
17081,prizepicks,15215287,2026-09-25T20:18:53+00:00,13.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
17082,prizepicks,15229269,2026-09-25T20:18:53+00:00,29.5,standard,pre_game,2026-09-25T15:35:53.247-04:00
17083,prizepicks,15229270,2026-09-25T20:18:53+00:00,32.5,standard,pre_game,2026-09-25T15:35:53.247-04:00
17084,prizepicks,15229271,2026-09-25T20:18:53+00:00,30.5,standard,pre_game,2026-09-25T15:35:53.247-04:00
17085,prizepicks,15229272,2026-09-25T20:18:53+00:00,28.5,standard,pre_game,2026-09-25T15:35:53.247-04:00
17086,prizepicks,15229273,2026-09-25T20:18:53+00:00,27.5,standard,pre_game,2026-09-25T15:35:53.247-04:00
17087,prizepicks,15229274,2026-09-25T20:18:53+00:00,15.0,standard,pre_game,2026-09-25T15:35:53.247-04:00
17088,prizepicks,15229275,2026-09-25T20:18:53+00:00,21.0,standard,pre_game,2026-09-25T15:35:53.247-04:00
17089,prizepicks,15229276,2026-09-25T20:18:53+00:00,10.5,standard,pre_game,2026-09-25T15:35:53.247-04:00
17090,prizepicks,15229277,2026-09-25T20:18:53+00:00,17.0,standard,pre_game,2026-09-25T15:35:53.247-04:00
17091,prizepicks,15229278,2026-09-25T20:18:53+00:00,15.5,standard,pre_game,2026-09-25T15:35:53.247-04:00
17092,prizepicks,15228548,2026-09-25T20:18:53+00:00,33.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
17093,prizepicks,15228558,2026-09-25T20:18:53+00:00,17.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
17094,prizepicks,15228549,2026-09-25T20:18:53+00:00,31.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
17095,prizepicks,15228559,2026-09-25T20:18:53+00:00,9.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
17096,prizepicks,15228550,2026-09-25T20:18:53+00:00,28.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
17097,prizepicks,15228560,2026-09-25T20:18:53+00:00,16.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
17098,prizepicks,15228551,2026-09-25T20:18:53+00:00,28.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
17099,prizepicks,15228561,2026-09-25T20:18:53+00:00,16.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
17100,prizepicks,15228552,2026-09-25T20:18:53+00:00,28.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
17101,prizepicks,15228562,2026-09-25T20:18:53+00:00,15.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
17102,prizepicks,15228553,2026-09-25T20:18:53+00:00,32.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
17103,prizepicks,15228563,2026-09-25T20:18:53+00:00,16.5,standard,pre_game,2026-09-25T14:10:12.786-04:00
17104,prizepicks,15228554,2026-09-25T20:18:53+00:00,29.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
17105,prizepicks,15228564,2026-09-25T20:18:53+00:00,14.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
17106,prizepicks,15228555,2026-09-25T20:18:53+00:00,28.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
17107,prizepicks,15228565,2026-09-25T20:18:53+00:00,10.5,standard,pre_game,2026-09-25T14:45:11.031-04:00
17108,prizepicks,15228556,2026-09-25T20:18:53+00:00,27.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
17109,prizepicks,15228566,2026-09-25T20:18:53+00:00,14.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
17110,prizepicks,15228557,2026-09-25T20:18:53+00:00,23.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
17111,prizepicks,15228567,2026-09-25T20:18:53+00:00,13.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
17112,prizepicks,15228678,2026-09-25T20:18:53+00:00,33.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
17113,prizepicks,15228683,2026-09-25T20:18:53+00:00,18.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
17114,prizepicks,15228679,2026-09-25T20:18:53+00:00,30.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
17115,prizepicks,15228684,2026-09-25T20:18:53+00:00,19.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
17116,prizepicks,15228680,2026-09-25T20:18:53+00:00,30.0,standard,pre_game,2026-09-25T11:42:39.194-04:00
17117,prizepicks,15228685,2026-09-25T20:18:53+00:00,19.0,standard,pre_game,2026-09-25T11:42:39.194-04:00
17118,prizepicks,15228681,2026-09-25T20:18:53+00:00,28.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
17119,prizepicks,15228686,2026-09-25T20:18:53+00:00,10.0,standard,pre_game,2026-09-25T11:42:39.194-04:00
17120,prizepicks,15228682,2026-09-25T20:18:53+00:00,27.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
17121,prizepicks,15228687,2026-09-25T20:18:53+00:00,13.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
17122,prizepicks,15191450,2026-09-25T20:18:53+00:00,17.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
17123,prizepicks,15191452,2026-09-25T20:18:53+00:00,17.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
17124,prizepicks,15191448,2026-09-25T20:18:53+00:00,16.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
17125,prizepicks,15191451,2026-09-25T20:18:53+00:00,16.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
17126,prizepicks,15191449,2026-09-25T20:18:53+00:00,15.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
17127,prizepicks,15191455,2026-09-25T20:18:53+00:00,15.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
17128,prizepicks,15191458,2026-09-25T20:18:53+00:00,15.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
17129,prizepicks,15191453,2026-09-25T20:18:53+00:00,14.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
17130,prizepicks,15191456,2026-09-25T20:18:53+00:00,14.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
17131,prizepicks,15191460,2026-09-25T20:18:53+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
17132,prizepicks,15191463,2026-09-25T20:18:53+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
17133,prizepicks,15191467,2026-09-25T20:18:53+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
17134,prizepicks,15191471,2026-09-25T20:18:53+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
17135,prizepicks,15191472,2026-09-25T20:18:53+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
17136,prizepicks,15191474,2026-09-25T20:18:53+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
17137,prizepicks,15191454,2026-09-25T20:18:53+00:00,13.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
17138,prizepicks,15191457,2026-09-25T20:18:53+00:00,13.5,goblin,pre_game,2026-09-25T11:43:17.748-04:00
17139,prizepicks,15191465,2026-09-25T20:18:53+00:00,13.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
17140,prizepicks,15191469,2026-09-25T20:18:53+00:00,13.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
17141,prizepicks,15191466,2026-09-25T20:18:53+00:00,12.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
17142,prizepicks,15191470,2026-09-25T20:18:53+00:00,12.5,goblin,pre_game,2026-09-25T11:43:17.748-04:00
17143,prizepicks,15191447,2026-09-25T20:18:53+00:00,9.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
17144,prizepicks,15191459,2026-09-25T20:18:53+00:00,7.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
17145,prizepicks,15191461,2026-09-25T20:18:53+00:00,7.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
17146,prizepicks,15191464,2026-09-25T20:18:53+00:00,7.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
17147,prizepicks,15191468,2026-09-25T20:18:53+00:00,7.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
17148,prizepicks,15232833,2026-09-25T20:18:53+00:00,26.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
17149,prizepicks,15232834,2026-09-25T20:18:53+00:00,31.0,standard,pre_game,2026-09-25T14:07:04.442-04:00
17150,prizepicks,15232835,2026-09-25T20:18:53+00:00,27.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
17151,prizepicks,15232836,2026-09-25T20:18:53+00:00,33.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
17152,prizepicks,15232837,2026-09-25T20:18:53+00:00,26.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
17153,prizepicks,15232838,2026-09-25T20:18:53+00:00,30.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
17154,prizepicks,15232839,2026-09-25T20:18:53+00:00,28.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
17155,prizepicks,15232840,2026-09-25T20:18:53+00:00,26.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
17156,prizepicks,15232841,2026-09-25T20:18:53+00:00,29.0,standard,pre_game,2026-09-25T14:07:11.516-04:00
17157,prizepicks,15232842,2026-09-25T20:18:53+00:00,29.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
17158,prizepicks,15232843,2026-09-25T20:18:53+00:00,16.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
17159,prizepicks,15232844,2026-09-25T20:18:53+00:00,18.5,standard,pre_game,2026-09-25T14:07:04.442-04:00
17160,prizepicks,15232845,2026-09-25T20:18:53+00:00,16.0,standard,pre_game,2026-09-25T14:07:04.442-04:00
17161,prizepicks,15232846,2026-09-25T20:18:53+00:00,11.0,standard,pre_game,2026-09-25T14:07:04.442-04:00
17162,prizepicks,15232847,2026-09-25T20:18:53+00:00,14.0,standard,pre_game,2026-09-25T14:07:04.442-04:00
17163,prizepicks,15232848,2026-09-25T20:18:53+00:00,13.0,standard,pre_game,2026-09-25T14:07:11.516-04:00
17164,prizepicks,15232849,2026-09-25T20:18:53+00:00,15.0,standard,pre_game,2026-09-25T14:07:11.516-04:00
17165,prizepicks,15232850,2026-09-25T20:18:53+00:00,16.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
17166,prizepicks,15232851,2026-09-25T20:18:53+00:00,16.5,standard,pre_game,2026-09-25T14:07:11.516-04:00
17167,prizepicks,15232852,2026-09-25T20:18:53+00:00,17.0,standard,pre_game,2026-09-25T14:07:11.516-04:00
17168,prizepicks,15234792,2026-09-25T20:18:53+00:00,36.5,standard,pre_game,2026-09-25T15:56:42.077-04:00
17169,prizepicks,15234793,2026-09-25T20:18:53+00:00,33.5,standard,pre_game,2026-09-25T15:56:42.077-04:00
17170,prizepicks,15234794,2026-09-25T20:18:53+00:00,29.0,standard,pre_game,2026-09-25T15:56:42.077-04:00
17171,prizepicks,15234795,2026-09-25T20:18:53+00:00,29.0,standard,pre_game,2026-09-25T15:56:42.077-04:00
17172,prizepicks,15234796,2026-09-25T20:18:53+00:00,24.0,standard,pre_game,2026-09-25T15:56:42.077-04:00
17173,prizepicks,15234797,2026-09-25T20:18:53+00:00,32.0,standard,pre_game,2026-09-25T15:56:47.140-04:00
17174,prizepicks,15234798,2026-09-25T20:18:53+00:00,31.5,standard,pre_game,2026-09-25T15:56:47.140-04:00
17175,prizepicks,15234799,2026-09-25T20:18:53+00:00,31.0,standard,pre_game,2026-09-25T15:56:47.140-04:00
17176,prizepicks,15234800,2026-09-25T20:18:53+00:00,29.5,standard,pre_game,2026-09-25T15:56:47.140-04:00
17177,prizepicks,15234801,2026-09-25T20:18:53+00:00,26.5,standard,pre_game,2026-09-25T16:01:52.545-04:00
17178,prizepicks,15234802,2026-09-25T20:18:53+00:00,13.5,standard,pre_game,2026-09-25T15:56:42.077-04:00
17179,prizepicks,15234803,2026-09-25T20:18:53+00:00,18.5,standard,pre_game,2026-09-25T15:56:42.077-04:00
17180,prizepicks,15234804,2026-09-25T20:18:53+00:00,14.5,standard,pre_game,2026-09-25T15:56:42.077-04:00
17181,prizepicks,15234805,2026-09-25T20:18:53+00:00,16.0,standard,pre_game,2026-09-25T15:56:42.077-04:00
17182,prizepicks,15234806,2026-09-25T20:18:53+00:00,13.0,standard,pre_game,2026-09-25T15:56:42.077-04:00
17183,prizepicks,15234807,2026-09-25T20:18:53+00:00,16.0,standard,pre_game,2026-09-25T16:02:04.732-04:00
17184,prizepicks,15234808,2026-09-25T20:18:53+00:00,12.5,standard,pre_game,2026-09-25T15:56:47.140-04:00
17185,prizepicks,15234809,2026-09-25T20:18:53+00:00,15.5,standard,pre_game,2026-09-25T15:56:47.140-04:00
17186,prizepicks,15234810,2026-09-25T20:18:53+00:00,15.5,standard,pre_game,2026-09-25T15:56:47.140-04:00
17187,prizepicks,15234811,2026-09-25T20:18:53+00:00,14.5,standard,pre_game,2026-09-25T15:56:47.140-04:00
17188,prizepicks,15234812,2026-09-25T20:18:53+00:00,35.0,standard,pre_game,2026-09-25T15:56:51.907-04:00
17189,prizepicks,15234813,2026-09-25T20:18:53+00:00,30.0,standard,pre_game,2026-09-25T15:56:51.907-04:00
17190,prizepicks,15234814,2026-09-25T20:18:53+00:00,29.0,standard,pre_game,2026-09-25T15:56:51.907-04:00
17191,prizepicks,15234816,2026-09-25T20:18:53+00:00,27.0,standard,pre_game,2026-09-25T15:56:51.907-04:00
17192,prizepicks,15234817,2026-09-25T20:18:53+00:00,26.5,standard,pre_game,2026-09-25T16:01:38.552-04:00
17193,prizepicks,15234818,2026-09-25T20:18:53+00:00,19.5,standard,pre_game,2026-09-25T15:56:51.907-04:00
17194,prizepicks,15234819,2026-09-25T20:18:53+00:00,19.0,standard,pre_game,2026-09-25T15:56:51.907-04:00
17195,prizepicks,15234820,2026-09-25T20:18:53+00:00,16.5,standard,pre_game,2026-09-25T15:56:51.907-04:00
17196,prizepicks,15234821,2026-09-25T20:18:53+00:00,16.0,standard,pre_game,2026-09-25T15:56:51.907-04:00
17197,prizepicks,15234822,2026-09-25T20:18:53+00:00,8.0,standard,pre_game,2026-09-25T15:56:51.907-04:00
17198,prizepicks,15235440,2026-09-25T20:18:53+00:00,24.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
17199,prizepicks,15235441,2026-09-25T20:18:53+00:00,31.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
17200,prizepicks,15235442,2026-09-25T20:18:53+00:00,31.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
17201,prizepicks,15235443,2026-09-25T20:18:53+00:00,30.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
17202,prizepicks,15235444,2026-09-25T20:18:53+00:00,29.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
17203,prizepicks,15235445,2026-09-25T20:18:53+00:00,27.5,standard,pre_game,2026-09-25T16:16:26.505-04:00
17204,prizepicks,15235446,2026-09-25T20:18:53+00:00,27.5,standard,pre_game,2026-09-25T16:16:26.505-04:00
17205,prizepicks,15235447,2026-09-25T20:18:53+00:00,28.5,standard,pre_game,2026-09-25T16:16:26.505-04:00
17206,prizepicks,15235448,2026-09-25T20:18:53+00:00,29.0,standard,pre_game,2026-09-25T16:16:26.505-04:00
17207,prizepicks,15235449,2026-09-25T20:18:53+00:00,29.5,standard,pre_game,2026-09-25T16:16:26.505-04:00
17208,prizepicks,15235450,2026-09-25T20:18:53+00:00,13.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
17209,prizepicks,15235451,2026-09-25T20:18:53+00:00,12.0,standard,pre_game,2026-09-25T16:15:59.106-04:00
17210,prizepicks,15235453,2026-09-25T20:18:53+00:00,19.0,standard,pre_game,2026-09-25T16:15:59.106-04:00
17211,prizepicks,15235454,2026-09-25T20:18:53+00:00,16.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
17212,prizepicks,15235455,2026-09-25T20:18:53+00:00,16.5,standard,pre_game,2026-09-25T16:15:59.106-04:00
17213,prizepicks,15235458,2026-09-25T20:18:53+00:00,13.0,standard,pre_game,2026-09-25T16:16:26.505-04:00
17214,prizepicks,15235459,2026-09-25T20:18:53+00:00,16.5,standard,pre_game,2026-09-25T16:16:26.505-04:00
17215,prizepicks,15235460,2026-09-25T20:18:53+00:00,16.5,standard,pre_game,2026-09-25T16:16:26.505-04:00
17216,prizepicks,15235461,2026-09-25T20:18:53+00:00,24.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
17217,prizepicks,15235462,2026-09-25T20:18:53+00:00,30.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
17218,prizepicks,15235463,2026-09-25T20:18:53+00:00,29.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
17219,prizepicks,15235464,2026-09-25T20:18:53+00:00,31.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
17220,prizepicks,15235466,2026-09-25T20:18:53+00:00,30.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
17221,prizepicks,15235467,2026-09-25T20:18:53+00:00,29.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
17222,prizepicks,15235469,2026-09-25T20:18:53+00:00,31.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
17223,prizepicks,15235470,2026-09-25T20:18:53+00:00,31.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
17224,prizepicks,15235471,2026-09-25T20:18:53+00:00,25.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
17225,prizepicks,15235472,2026-09-25T20:18:53+00:00,12.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
17226,prizepicks,15235473,2026-09-25T20:18:53+00:00,17.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
17227,prizepicks,15235474,2026-09-25T20:18:53+00:00,16.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
17228,prizepicks,15235475,2026-09-25T20:18:53+00:00,19.5,standard,pre_game,2026-09-25T16:16:40.243-04:00
17229,prizepicks,15235477,2026-09-25T20:18:53+00:00,16.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
17230,prizepicks,15235478,2026-09-25T20:18:53+00:00,11.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
17231,prizepicks,15235479,2026-09-25T20:18:53+00:00,18.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
17232,prizepicks,15235480,2026-09-25T20:18:53+00:00,18.5,standard,pre_game,2026-09-25T16:16:48.981-04:00
17233,prizepicks,15235481,2026-09-25T20:18:53+00:00,13.0,standard,pre_game,2026-09-25T16:16:48.981-04:00
17234,prizepicks,15232853,2026-09-25T20:18:53+00:00,26.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
17235,prizepicks,15232854,2026-09-25T20:18:53+00:00,29.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
17236,prizepicks,15232855,2026-09-25T20:18:53+00:00,28.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
17237,prizepicks,15232856,2026-09-25T20:18:53+00:00,25.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
17238,prizepicks,15232857,2026-09-25T20:18:53+00:00,30.5,standard,pre_game,2026-09-25T14:07:27.062-04:00
