id,book,projection_id,fetched_at,line,odds_type,status,updated_at
4309,prizepicks,15212966,2026-09-25T16:35:30+00:00,4.5,standard,pre_game,2026-09-25T01:43:27.356-04:00
4310,prizepicks,15215017,2026-09-25T16:35:30+00:00,25.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
4311,prizepicks,15215022,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
4312,prizepicks,15215018,2026-09-25T16:35:30+00:00,29.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
4313,prizepicks,15215019,2026-09-25T16:35:30+00:00,31.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
4314,prizepicks,15215024,2026-09-25T16:35:30+00:00,16.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
4315,prizepicks,15215020,2026-09-25T16:35:30+00:00,31.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
4316,prizepicks,15215025,2026-09-25T16:35:30+00:00,15.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
4317,prizepicks,15215021,2026-09-25T16:35:30+00:00,29.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
4318,prizepicks,15215026,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
4319,prizepicks,15215272,2026-09-25T16:35:30+00:00,29.5,standard,pre_game,2026-09-25T01:42:28.810-04:00
4320,prizepicks,15215280,2026-09-25T16:35:30+00:00,15.5,standard,pre_game,2026-09-25T01:42:28.689-04:00
4321,prizepicks,15215273,2026-09-25T16:35:30+00:00,29.5,standard,pre_game,2026-09-25T10:38:29.849-04:00
4322,prizepicks,15215281,2026-09-25T16:35:30+00:00,15.5,standard,pre_game,2026-09-25T01:42:28.723-04:00
4323,prizepicks,15215274,2026-09-25T16:35:30+00:00,24.5,standard,pre_game,2026-09-25T01:42:28.782-04:00
4324,prizepicks,15215282,2026-09-25T16:35:30+00:00,13.5,standard,pre_game,2026-09-25T01:42:28.751-04:00
4325,prizepicks,15215275,2026-09-25T16:35:30+00:00,30.5,standard,pre_game,2026-09-25T01:42:28.640-04:00
4326,prizepicks,15215283,2026-09-25T16:35:30+00:00,16.5,standard,pre_game,2026-09-25T01:42:28.870-04:00
4327,prizepicks,15215276,2026-09-25T16:35:30+00:00,29.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
4328,prizepicks,15215284,2026-09-25T16:35:30+00:00,15.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
4329,prizepicks,15215277,2026-09-25T16:35:30+00:00,31.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
4330,prizepicks,15215285,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
4331,prizepicks,15215278,2026-09-25T16:35:30+00:00,29.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
4332,prizepicks,15215286,2026-09-25T16:35:30+00:00,10.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
4333,prizepicks,15215279,2026-09-25T16:35:30+00:00,26.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
4334,prizepicks,15215287,2026-09-25T16:35:30+00:00,13.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
4335,prizepicks,15229269,2026-09-25T16:35:30+00:00,29.5,standard,pre_game,2026-09-25T12:09:07.695-04:00
4336,prizepicks,15229270,2026-09-25T16:35:30+00:00,32.5,standard,pre_game,2026-09-25T12:09:07.695-04:00
4337,prizepicks,15229271,2026-09-25T16:35:30+00:00,31.0,standard,pre_game,2026-09-25T12:09:07.695-04:00
4338,prizepicks,15229272,2026-09-25T16:35:30+00:00,27.5,standard,pre_game,2026-09-25T12:09:07.695-04:00
4339,prizepicks,15229273,2026-09-25T16:35:30+00:00,27.5,standard,pre_game,2026-09-25T12:09:07.695-04:00
4340,prizepicks,15229274,2026-09-25T16:35:30+00:00,15.0,standard,pre_game,2026-09-25T12:09:07.695-04:00
4341,prizepicks,15229275,2026-09-25T16:35:30+00:00,21.0,standard,pre_game,2026-09-25T12:09:07.695-04:00
4342,prizepicks,15229276,2026-09-25T16:35:30+00:00,11.5,standard,pre_game,2026-09-25T12:09:07.695-04:00
4343,prizepicks,15229277,2026-09-25T16:35:30+00:00,17.0,standard,pre_game,2026-09-25T12:09:07.695-04:00
4344,prizepicks,15229278,2026-09-25T16:35:30+00:00,15.5,standard,pre_game,2026-09-25T12:23:09.822-04:00
4345,prizepicks,15228548,2026-09-25T16:35:30+00:00,33.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
4346,prizepicks,15228558,2026-09-25T16:35:30+00:00,17.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
4347,prizepicks,15228549,2026-09-25T16:35:30+00:00,31.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
4348,prizepicks,15228559,2026-09-25T16:35:30+00:00,9.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
4349,prizepicks,15228550,2026-09-25T16:35:30+00:00,28.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
4350,prizepicks,15228560,2026-09-25T16:35:30+00:00,16.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
4351,prizepicks,15228551,2026-09-25T16:35:30+00:00,28.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
4352,prizepicks,15228561,2026-09-25T16:35:30+00:00,16.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
4353,prizepicks,15228552,2026-09-25T16:35:30+00:00,28.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
4354,prizepicks,15228562,2026-09-25T16:35:30+00:00,15.0,standard,pre_game,2026-09-25T11:42:51.824-04:00
4355,prizepicks,15228553,2026-09-25T16:35:30+00:00,32.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
4356,prizepicks,15228563,2026-09-25T16:35:30+00:00,17.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
4357,prizepicks,15228554,2026-09-25T16:35:30+00:00,29.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
4358,prizepicks,15228564,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
4359,prizepicks,15228555,2026-09-25T16:35:30+00:00,28.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
4360,prizepicks,15228565,2026-09-25T16:35:30+00:00,11.0,standard,pre_game,2026-09-25T11:46:26.189-04:00
4361,prizepicks,15228556,2026-09-25T16:35:30+00:00,27.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
4362,prizepicks,15228566,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
4363,prizepicks,15228557,2026-09-25T16:35:30+00:00,23.5,standard,pre_game,2026-09-25T11:42:56.585-04:00
4364,prizepicks,15228567,2026-09-25T16:35:30+00:00,13.0,standard,pre_game,2026-09-25T11:42:56.585-04:00
4365,prizepicks,15228678,2026-09-25T16:35:30+00:00,33.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
4366,prizepicks,15228683,2026-09-25T16:35:30+00:00,18.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
4367,prizepicks,15228679,2026-09-25T16:35:30+00:00,30.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
4368,prizepicks,15228684,2026-09-25T16:35:30+00:00,19.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
4369,prizepicks,15228680,2026-09-25T16:35:30+00:00,30.0,standard,pre_game,2026-09-25T11:42:39.194-04:00
4370,prizepicks,15228685,2026-09-25T16:35:30+00:00,19.0,standard,pre_game,2026-09-25T11:42:39.194-04:00
4371,prizepicks,15228681,2026-09-25T16:35:30+00:00,28.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
4372,prizepicks,15228686,2026-09-25T16:35:30+00:00,10.0,standard,pre_game,2026-09-25T11:42:39.194-04:00
4373,prizepicks,15228682,2026-09-25T16:35:30+00:00,27.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
4374,prizepicks,15228687,2026-09-25T16:35:30+00:00,13.5,standard,pre_game,2026-09-25T11:42:39.194-04:00
4375,prizepicks,15191450,2026-09-25T16:35:30+00:00,17.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
4376,prizepicks,15191452,2026-09-25T16:35:30+00:00,17.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
4377,prizepicks,15191448,2026-09-25T16:35:30+00:00,16.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
4378,prizepicks,15191451,2026-09-25T16:35:30+00:00,16.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
4379,prizepicks,15191449,2026-09-25T16:35:30+00:00,15.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
4380,prizepicks,15191455,2026-09-25T16:35:30+00:00,15.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
4381,prizepicks,15191458,2026-09-25T16:35:30+00:00,15.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
4382,prizepicks,15191453,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
4383,prizepicks,15191456,2026-09-25T16:35:30+00:00,14.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
4384,prizepicks,15191460,2026-09-25T16:35:30+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
4385,prizepicks,15191463,2026-09-25T16:35:30+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
4386,prizepicks,15191467,2026-09-25T16:35:30+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
4387,prizepicks,15191471,2026-09-25T16:35:30+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
4388,prizepicks,15191472,2026-09-25T16:35:30+00:00,14.5,demon,pre_game,2026-09-25T11:42:51.824-04:00
4389,prizepicks,15191474,2026-09-25T16:35:30+00:00,14.5,demon,pre_game,2026-09-25T11:43:17.748-04:00
4390,prizepicks,15191454,2026-09-25T16:35:30+00:00,13.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
4391,prizepicks,15191457,2026-09-25T16:35:30+00:00,13.5,goblin,pre_game,2026-09-25T11:43:17.748-04:00
4392,prizepicks,15191465,2026-09-25T16:35:30+00:00,13.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
4393,prizepicks,15191469,2026-09-25T16:35:30+00:00,13.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
4394,prizepicks,15191466,2026-09-25T16:35:30+00:00,12.5,goblin,pre_game,2026-09-25T11:42:51.824-04:00
4395,prizepicks,15191470,2026-09-25T16:35:30+00:00,12.5,goblin,pre_game,2026-09-25T11:43:17.748-04:00
4396,prizepicks,15191447,2026-09-25T16:35:30+00:00,9.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
4397,prizepicks,15191459,2026-09-25T16:35:30+00:00,7.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
4398,prizepicks,15191461,2026-09-25T16:35:30+00:00,7.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
4399,prizepicks,15191464,2026-09-25T16:35:30+00:00,7.5,standard,pre_game,2026-09-25T11:42:51.824-04:00
4400,prizepicks,15191468,2026-09-25T16:35:30+00:00,7.5,standard,pre_game,2026-09-25T11:43:17.748-04:00
4401,prizepicks,15199501,2026-09-25T16:36:54+00:00,7.0,standard,pre_game,2026-09-25T11:55:57.291-04:00
4402,prizepicks,15199502,2026-09-25T16:36:54+00:00,6.5,standard,pre_game,2026-09-25T11:55:57.291-04:00
4403,prizepicks,15199503,2026-09-25T16:36:54+00:00,4.5,standard,pre_game,2026-09-25T11:55:57.291-04:00
4404,prizepicks,15199504,2026-09-25T16:36:54+00:00,3.0,standard,pre_game,2026-09-25T11:55:57.291-04:00
4405,prizepicks,15199505,2026-09-25T16:36:54+00:00,3.0,standard,pre_game,2026-09-25T11:55:57.291-04:00
4406,prizepicks,15199506,2026-09-25T16:36:54+00:00,6.5,standard,pre_game,2026-09-25T11:55:57.291-04:00
4407,prizepicks,15199507,2026-09-25T16:36:54+00:00,6.5,standard,pre_game,2026-09-25T11:55:57.291-04:00
4408,prizepicks,15199508,2026-09-25T16:36:54+00:00,4.0,standard,pre_game,2026-09-25T11:55:57.291-04:00
4409,prizepicks,15199509,2026-09-25T16:36:54+00:00,2.5,standard,pre_game,2026-09-25T11:55:57.291-04:00
4410,prizepicks,15199510,2026-09-25T16:36:54+00:00,2.0,standard,pre_game,2026-09-25T11:55:57.291-04:00
4411,prizepicks,15199468,2026-09-25T16:36:54+00:00,17.0,standard,pre_game,2026-09-25T11:56:33.253-04:00
4412,prizepicks,15199469,2026-09-25T16:36:54+00:00,16.5,standard,pre_game,2026-09-25T11:56:33.253-04:00
4413,prizepicks,15199470,2026-09-25T16:36:54+00:00,13.5,standard,pre_game,2026-09-25T11:56:33.253-04:00
4414,prizepicks,15199471,2026-09-25T16:36:54+00:00,7.0,standard,pre_game,2026-09-25T11:56:33.253-04:00
4415,prizepicks,15199472,2026-09-25T16:36:54+00:00,5.5,standard,pre_game,2026-09-25T11:56:33.253-04:00
4416,prizepicks,15199473,2026-09-25T16:36:54+00:00,12.5,standard,pre_game,2026-09-25T11:56:33.253-04:00
4417,prizepicks,15199474,2026-09-25T16:36:54+00:00,13.5,standard,pre_game,2026-09-25T11:56:33.253-04:00
4418,prizepicks,15199475,2026-09-25T16:36:54+00:00,11.5,standard,pre_game,2026-09-25T11:56:33.253-04:00
4419,prizepicks,15199476,2026-09-25T16:36:54+00:00,6.0,standard,pre_game,2026-09-25T11:56:33.253-04:00
4420,prizepicks,15199477,2026-09-25T16:36:54+00:00,5.0,standard,pre_game,2026-09-25T11:56:33.253-04:00
4421,prizepicks,15199511,2026-09-25T16:36:54+00:00,8.5,standard,pre_game,2026-09-25T11:56:23.767-04:00
4422,prizepicks,15199512,2026-09-25T16:36:54+00:00,7.5,standard,pre_game,2026-09-25T11:56:23.767-04:00
4423,prizepicks,15199513,2026-09-25T16:36:54+00:00,6.5,standard,pre_game,2026-09-25T11:56:23.767-04:00
4424,prizepicks,15199514,2026-09-25T16:36:54+00:00,3.5,standard,pre_game,2026-09-25T11:56:23.767-04:00
4425,prizepicks,15199515,2026-09-25T16:36:54+00:00,2.5,standard,pre_game,2026-09-25T11:56:23.767-04:00
4426,prizepicks,15199516,2026-09-25T16:36:54+00:00,6.0,standard,pre_game,2026-09-25T11:56:23.767-04:00
4427,prizepicks,15199517,2026-09-25T16:36:54+00:00,7.0,standard,pre_game,2026-09-25T11:56:23.767-04:00
4428,prizepicks,15199518,2026-09-25T16:36:54+00:00,5.5,standard,pre_game,2026-09-25T11:56:23.767-04:00
4429,prizepicks,15199519,2026-09-25T16:36:54+00:00,3.0,standard,pre_game,2026-09-25T11:56:23.767-04:00
4430,prizepicks,15199520,2026-09-25T16:36:54+00:00,2.5,standard,pre_game,2026-09-25T11:56:23.767-04:00
4431,prizepicks,15198016,2026-09-25T16:41:11+00:00,33.5,standard,pre_game,2026-09-25T10:58:53.581-04:00
4432,prizepicks,15198017,2026-09-25T16:41:11+00:00,28.5,standard,pre_game,2026-09-25T10:58:53.525-04:00
4433,prizepicks,15198018,2026-09-25T16:41:11+00:00,22.5,standard,pre_game,2026-09-24T22:27:48.005-04:00
4434,prizepicks,15198019,2026-09-25T16:41:11+00:00,18.5,standard,pre_game,2026-09-24T22:27:11.430-04:00
4435,prizepicks,15198571,2026-09-25T16:41:11+00:00,10.5,demon,pre_game,2026-09-24T14:57:03.486-04:00
4436,prizepicks,15197798,2026-09-25T16:41:11+00:00,8.5,standard,pre_game,2026-09-24T14:44:03.407-04:00
4437,prizepicks,15198572,2026-09-25T16:41:11+00:00,6.5,goblin,pre_game,2026-09-24T14:57:03.740-04:00
4438,prizepicks,15198493,2026-09-25T16:41:11+00:00,14.5,demon,pre_game,2026-09-24T14:52:23.507-04:00
4439,prizepicks,15197799,2026-09-25T16:41:11+00:00,12.5,standard,pre_game,2026-09-24T14:44:03.407-04:00
4440,prizepicks,15198494,2026-09-25T16:41:11+00:00,10.5,goblin,pre_game,2026-09-24T14:52:23.597-04:00
4441,prizepicks,15198799,2026-09-25T16:41:11+00:00,14.5,demon,pre_game,2026-09-24T15:04:31.551-04:00
4442,prizepicks,15197800,2026-09-25T16:41:11+00:00,12.5,standard,pre_game,2026-09-25T10:58:49.887-04:00
4443,prizepicks,15198800,2026-09-25T16:41:11+00:00,8.5,goblin,pre_game,2026-09-24T15:04:31.614-04:00
4444,prizepicks,15198842,2026-09-25T16:41:11+00:00,18.5,demon,pre_game,2026-09-24T15:06:07.578-04:00
4445,prizepicks,15197801,2026-09-25T16:41:11+00:00,15.5,standard,pre_game,2026-09-24T14:44:03.407-04:00
4446,prizepicks,15198843,2026-09-25T16:41:11+00:00,12.5,goblin,pre_game,2026-09-24T15:06:07.652-04:00
4447,prizepicks,15197973,2026-09-25T16:41:11+00:00,2.5,demon,pre_game,2026-09-24T14:44:03.407-04:00
4448,prizepicks,15198729,2026-09-25T16:41:11+00:00,9.5,demon,pre_game,2026-09-24T15:01:02.182-04:00
4449,prizepicks,15197803,2026-09-25T16:41:11+00:00,7.0,standard,pre_game,2026-09-24T17:10:44.778-04:00
4450,prizepicks,15198730,2026-09-25T16:41:11+00:00,5.5,goblin,pre_game,2026-09-24T15:01:02.257-04:00
4451,prizepicks,15198488,2026-09-25T16:41:11+00:00,9.5,demon,pre_game,2026-09-24T14:51:33.359-04:00
4452,prizepicks,15197804,2026-09-25T16:41:11+00:00,7.0,standard,pre_game,2026-09-24T22:27:40.342-04:00
4453,prizepicks,15198489,2026-09-25T16:41:11+00:00,5.5,goblin,pre_game,2026-09-24T14:51:33.416-04:00
4454,prizepicks,15198468,2026-09-25T16:41:11+00:00,11.5,demon,pre_game,2026-09-24T15:52:25.506-04:00
4455,prizepicks,15197805,2026-09-25T16:41:11+00:00,8.5,standard,pre_game,2026-09-24T15:48:00.789-04:00
4456,prizepicks,15198469,2026-09-25T16:41:11+00:00,5.5,goblin,pre_game,2026-09-24T15:52:28.245-04:00
4457,prizepicks,15198922,2026-09-25T16:41:11+00:00,13.5,demon,pre_game,2026-09-24T15:07:35.389-04:00
4458,prizepicks,15197806,2026-09-25T16:41:11+00:00,10.0,standard,pre_game,2026-09-24T22:27:11.373-04:00
4459,prizepicks,15198923,2026-09-25T16:41:11+00:00,7.5,goblin,pre_game,2026-09-24T15:07:35.441-04:00
4460,prizepicks,15197990,2026-09-25T16:41:11+00:00,1.5,goblin,pre_game,2026-09-24T14:43:54.424-04:00
4461,prizepicks,15195630,2026-09-25T16:41:23+00:00,14.0,standard,pre_game,2026-09-25T12:37:28.677-04:00
4462,prizepicks,15195631,2026-09-25T16:41:23+00:00,15.5,standard,pre_game,2026-09-25T12:37:28.677-04:00
4463,prizepicks,15195632,2026-09-25T16:41:23+00:00,15.5,standard,pre_game,2026-09-25T12:37:28.677-04:00
4464,prizepicks,15195633,2026-09-25T16:41:23+00:00,15.5,standard,pre_game,2026-09-25T12:37:28.677-04:00
4465,prizepicks,15195634,2026-09-25T16:41:23+00:00,12.5,standard,pre_game,2026-09-25T12:37:28.677-04:00
4466,prizepicks,15195635,2026-09-25T16:41:23+00:00,8.0,standard,pre_game,2026-09-25T12:37:28.677-04:00
4467,prizepicks,15195636,2026-09-25T16:41:23+00:00,5.0,standard,pre_game,2026-09-25T12:37:28.677-04:00
4468,prizepicks,15195637,2026-09-25T16:41:23+00:00,10.5,standard,pre_game,2026-09-25T12:37:28.677-04:00
4469,prizepicks,15195638,2026-09-25T16:41:23+00:00,9.0,standard,pre_game,2026-09-25T12:37:28.677-04:00
4470,prizepicks,15195639,2026-09-25T16:41:23+00:00,6.5,standard,pre_game,2026-09-25T12:37:28.677-04:00
4471,prizepicks,15194506,2026-09-25T16:41:23+00:00,32.5,standard,pre_game,2026-09-25T12:38:26.892-04:00
4472,prizepicks,15194507,2026-09-25T16:41:23+00:00,30.5,standard,pre_game,2026-09-25T12:38:26.892-04:00
4473,prizepicks,15194508,2026-09-25T16:41:23+00:00,28.5,standard,pre_game,2026-09-25T12:38:26.892-04:00
4474,prizepicks,15194509,2026-09-25T16:41:23+00:00,28.5,standard,pre_game,2026-09-25T12:38:26.892-04:00
4475,prizepicks,15194510,2026-09-25T16:41:23+00:00,27.0,standard,pre_game,2026-09-25T12:38:26.892-04:00
4476,prizepicks,15194511,2026-09-25T16:41:23+00:00,29.0,standard,pre_game,2026-09-25T12:38:26.892-04:00
4477,prizepicks,15194512,2026-09-25T16:41:23+00:00,27.5,standard,pre_game,2026-09-25T12:38:26.892-04:00
4478,prizepicks,15194513,2026-09-25T16:41:23+00:00,27.5,standard,pre_game,2026-09-25T12:38:26.892-04:00
4479,prizepicks,15194514,2026-09-25T16:41:23+00:00,26.5,standard,pre_game,2026-09-25T12:38:26.892-04:00
4480,prizepicks,15194515,2026-09-25T16:41:23+00:00,25.0,standard,pre_game,2026-09-25T12:38:26.892-04:00
4481,prizepicks,15194516,2026-09-25T16:41:23+00:00,21.0,standard,pre_game,2026-09-25T12:38:26.892-04:00
4482,prizepicks,15194517,2026-09-25T16:41:23+00:00,12.5,standard,pre_game,2026-09-25T12:38:26.892-04:00
4483,prizepicks,15194518,2026-09-25T16:41:23+00:00,17.5,standard,pre_game,2026-09-25T12:38:26.892-04:00
4484,prizepicks,15194519,2026-09-25T16:41:23+00:00,18.0,standard,pre_game,2026-09-25T12:38:26.892-04:00
4485,prizepicks,15194520,2026-09-25T16:41:23+00:00,16.0,standard,pre_game,2026-09-25T12:38:26.892-04:00
4486,prizepicks,15194521,2026-09-25T16:41:23+00:00,16.0,standard,pre_game,2026-09-25T12:38:26.892-04:00
4487,prizepicks,15194522,2026-09-25T16:41:23+00:00,13.5,standard,pre_game,2026-09-25T12:38:26.892-04:00
4488,prizepicks,15194523,2026-09-25T16:41:23+00:00,14.5,standard,pre_game,2026-09-25T12:38:26.892-04:00
4489,prizepicks,15194524,2026-09-25T16:41:23+00:00,9.5,standard,pre_game,2026-09-25T12:38:26.892-04:00
4490,prizepicks,15194525,2026-09-25T16:41:23+00:00,13.0,standard,pre_game,2026-09-25T12:38:26.892-04:00
4491,prizepicks,15195194,2026-09-25T16:41:23+00:00,32.5,standard,pre_game,2026-09-25T10:37:27.068-04:00
4492,prizepicks,15195199,2026-09-25T16:41:23+00:00,18.5,standard,pre_game,2026-09-24T16:03:39.591-04:00
4493,prizepicks,15195195,2026-09-25T16:41:23+00:00,29.5,standard,pre_game,2026-09-25T10:38:00.614-04:00
4494,prizepicks,15195200,2026-09-25T16:41:23+00:00,10.5,standard,pre_game,2026-09-24T16:03:50.068-04:00
4495,prizepicks,15195196,2026-09-25T16:41:23+00:00,29.0,standard,pre_game,2026-09-24T16:00:17.673-04:00
4496,prizepicks,15195201,2026-09-25T16:41:23+00:00,19.5,standard,pre_game,2026-09-24T16:03:44.540-04:00
4497,prizepicks,15195197,2026-09-25T16:41:23+00:00,28.5,standard,pre_game,2026-09-24T16:03:25.772-04:00
4498,prizepicks,15195202,2026-09-25T16:41:23+00:00,12.5,standard,pre_game,2026-09-24T16:03:25.821-04:00
4499,prizepicks,15195198,2026-09-25T16:41:23+00:00,26.5,standard,pre_game,2026-09-24T16:03:34.024-04:00
4500,prizepicks,15195203,2026-09-25T16:41:23+00:00,14.5,standard,pre_game,2026-09-24T16:03:34.066-04:00
4501,prizepicks,15200440,2026-09-25T16:41:23+00:00,31.0,standard,pre_game,2026-09-24T15:56:45.350-04:00
4502,prizepicks,15200441,2026-09-25T16:41:23+00:00,30.5,standard,pre_game,2026-09-24T23:25:56.856-04:00
4503,prizepicks,15200442,2026-09-25T16:41:23+00:00,31.5,standard,pre_game,2026-09-24T21:15:57.398-04:00
4504,prizepicks,15200443,2026-09-25T16:41:23+00:00,28.0,standard,pre_game,2026-09-24T15:56:45.350-04:00
4505,prizepicks,15200444,2026-09-25T16:41:23+00:00,27.5,standard,pre_game,2026-09-24T15:56:45.350-04:00
4506,prizepicks,15200445,2026-09-25T16:41:23+00:00,29.0,standard,pre_game,2026-09-25T00:54:13.968-04:00
4507,prizepicks,15200446,2026-09-25T16:41:23+00:00,28.5,standard,pre_game,2026-09-25T10:38:10.875-04:00
4508,prizepicks,15200447,2026-09-25T16:41:23+00:00,28.5,standard,pre_game,2026-09-24T15:56:49.989-04:00
4509,prizepicks,15200448,2026-09-25T16:41:23+00:00,27.0,standard,pre_game,2026-09-24T15:56:49.989-04:00
4510,prizepicks,15200449,2026-09-25T16:41:23+00:00,25.0,standard,pre_game,2026-09-25T00:52:09.885-04:00
4511,prizepicks,15200450,2026-09-25T16:41:23+00:00,18.5,standard,pre_game,2026-09-24T15:56:45.350-04:00
4512,prizepicks,15200451,2026-09-25T16:41:23+00:00,12.0,standard,pre_game,2026-09-24T23:26:21.751-04:00
4513,prizepicks,15200452,2026-09-25T16:41:23+00:00,18.0,standard,pre_game,2026-09-24T15:56:45.350-04:00
4514,prizepicks,15200453,2026-09-25T16:41:23+00:00,15.5,standard,pre_game,2026-09-24T21:17:00.442-04:00
4515,prizepicks,15200454,2026-09-25T16:41:23+00:00,15.0,standard,pre_game,2026-09-24T15:56:45.350-04:00
